code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
G1801,GCE PAST STUDENTS' ASSOCIATION WHAMPOA PRIMARY SCHOOL,葛量洪校友會黃埔學校,71,74,145,2.88%,145,133,278,5.53%,128,124,252,5.01%,130,116,246,4.89%,150,176,326,6.48%,231,230,461,9.16%,271,296,567,11.27%,364,405,769,15.29%,312,348,660,13.12%,293,241,534,10.61%,203,164,367,7.29%,233,193,426,8.47%,,100.00%
G1901,SKH FUNG KEI MILLENNIUM PRIMARY SCHOOL,聖公會奉基千禧小學,56,49,105,2.47%,85,91,176,4.15%,116,19,135,3.18%,158,21,179,4.22%,213,211,424,9.99%,242,243,485,11.43%,219,232,451,10.63%,218,262,480,11.31%,281,238,519,12.23%,188,207,395,9.31%,154,246,400,9.43%,207,287,494,11.64%,,99.99%
G2001,SKH HOLY CARPENTER SECONDARY SCHOOL,聖公會聖匠中學,41,43,84,2.22%,82,54,136,3.59%,76,81,157,4.15%,119,104,223,5.89%,137,143,280,7.40%,151,179,330,8.72%,191,191,382,10.10%,201,203,404,10.68%,172,193,365,9.65%,189,219,408,10.78%,177,190,367,9.70%,327,321,648,17.12%,,100.00%
G2101,HUNG HOM MUNICIPAL SERVICES BUILDING SPORTS CENTRE,紅磡市政大廈體育館,22,22,44,1.59%,42,36,78,2.81%,77,46,123,4.43%,79,70,149,5.37%,95,109,204,7.35%,97,96,193,6.95%,123,105,228,8.21%,114,148,262,9.44%,155,174,329,11.85%,146,179,325,11.71%,130,165,295,10.63%,253,293,546,19.67%,,100.01%
G2301,HO MAN TIN SPORTS CENTRE,何文田體育館,48,32,80,1.81%,98,103,201,4.56%,70,78,148,3.36%,89,86,175,3.97%,115,141,256,5.80%,205,191,396,8.98%,181,202,383,8.68%,174,210,384,8.71%,181,290,471,10.68%,158,258,416,9.43%,223,286,509,11.54%,552,439,991,22.47%,,99.99%
G2401,MARTHA BOSS LUTHERAN COMMUNITY CENTRE,路德會包美達,52,38,90,1.94%,98,96,194,4.17%,99,81,180,3.87%,109,103,212,4.56%,110,120,230,4.95%,146,146,292,6.28%,150,161,311,6.69%,210,230,440,9.46%,190,252,442,9.51%,259,344,603,12.97%,245,334,579,12.45%,594,483,"1,077",23.16%,,100.01%
H0101,WONG TAI SIN COMMUNITY CENTRE,黃大仙社區中心,31,40,71,2.20%,79,64,143,4.43%,67,47,114,3.53%,57,60,117,3.62%,67,98,165,5.11%,139,142,281,8.71%,197,156,353,10.94%,246,220,466,14.44%,158,158,316,9.79%,131,143,274,8.49%,97,136,233,7.22%,292,403,695,21.53%,,100.01%
H0201,WONG TAI SIN GOVERNMENT PRIMARY SCHOOL,黃大仙官立小學,26,36,62,1.54%,84,80,164,4.07%,98,106,204,5.06%,110,66,176,4.37%,65,84,149,3.70%,77,91,168,4.17%,141,158,299,7.42%,227,298,525,13.03%,254,317,571,14.17%,180,208,388,9.63%,180,200,380,9.43%,352,591,943,23.41%,,100.00%
H0301,LUNG CHEUNG GOVERNMENT SECONDARY SCHOOL,龍翔官立中學,63,61,124,2.73%,108,101,209,4.60%,107,89,196,4.31%,65,85,150,3.30%,92,81,173,3.80%,78,97,175,3.85%,162,164,326,7.17%,240,230,470,10.33%,229,278,507,11.15%,215,236,451,9.92%,197,217,414,9.10%,585,768,"1,353",29.75%,,100.01%
H0401,SIK SIK YUEN CLINIC,嗇色園西醫診所,39,46,85,2.71%,110,88,198,6.31%,95,82,177,5.64%,98,103,201,6.40%,108,95,203,6.46%,122,141,263,8.38%,123,172,295,9.39%,231,218,449,14.30%,195,176,371,11.82%,121,166,287,9.14%,94,161,255,8.12%,186,170,356,11.34%,,100.01%
H0501,FUNG TAK ESTATE COMMUNITY CENTRE,鳳德社區中心,46,51,97,1.92%,96,114,210,4.16%,94,77,171,3.38%,74,90,164,3.25%,111,100,211,4.18%,140,148,288,5.70%,230,256,486,9.62%,359,334,693,13.71%,270,323,593,11.74%,197,220,417,8.25%,270,296,566,11.20%,518,639,"1,157",22.90%,,100.01%
H0601,CHILDREN & YOUTH INTEGRATED SERVICES CENTRE,香港小童群益會賽馬會慈雲山青少年綜合服務中心,50,53,103,2.52%,184,120,304,7.44%,156,136,292,7.15%,108,116,224,5.48%,100,94,194,4.75%,81,92,173,4.24%,118,198,316,7.74%,292,414,706,17.28%,359,363,722,17.67%,201,171,372,9.11%,119,109,228,5.58%,220,231,451,11.04%,,100.00%
H0602,CHUN TOK SCHOOL,真鐸學校,32,18,50,2.44%,49,37,86,4.20%,28,43,71,3.47%,57,52,109,5.33%,87,102,189,9.24%,164,193,357,17.45%,184,198,382,18.67%,193,186,379,18.52%,111,80,191,9.34%,54,49,103,5.03%,29,33,62,3.03%,41,26,67,3.27%,,99.99%
H0701,PLK STANLEY HO SAU NAN PRIMARY SCHOOL,保良局何壽南小學,15,16,31,1.63%,32,27,59,3.09%,52,34,86,4.51%,56,51,107,5.61%,69,65,134,7.03%,55,67,122,6.40%,69,66,135,7.08%,61,75,136,7.13%,98,105,203,10.64%,109,107,216,11.33%,128,146,274,14.37%,191,213,404,21.19%,,100.01%
H0702,CANOSSA PRIMARY SCHOOL (SAN PO KONG),嘉諾撒小學,30,29,59,2.27%,54,63,117,4.51%,51,49,100,3.85%,64,66,130,5.01%,90,88,178,6.86%,166,190,356,13.71%,145,159,304,11.71%,139,157,296,11.40%,152,124,276,10.63%,125,106,231,8.90%,92,121,213,8.20%,148,188,336,12.94%,,99.99%
H0801,TUNG TAU COMMUNITY CENTRE,東頭社區中心,33,38,71,1.68%,88,88,176,4.17%,89,84,173,4.10%,94,112,206,4.88%,104,94,198,4.69%,118,125,243,5.76%,164,173,337,7.99%,186,237,423,10.03%,227,244,471,11.17%,172,223,395,9.36%,195,239,434,10.29%,506,585,"1,091",25.87%,,99.99%
H0901,SKH KEI TAK PRIMARY SCHOOL,聖公會基德小學,47,43,90,1.98%,94,71,165,3.63%,112,92,204,4.49%,109,77,186,4.09%,113,132,245,5.39%,150,198,348,7.66%,184,217,401,8.83%,235,264,499,10.98%,252,275,527,11.60%,218,236,454,9.99%,174,204,378,8.32%,493,553,"1,046",23.02%,,99.98%
H1001,MORSE PARK SPORTS CENTRE,摩士公園體育館,36,28,64,1.97%,62,59,121,3.72%,76,63,139,4.28%,67,60,127,3.91%,66,68,134,4.12%,107,100,207,6.37%,147,126,273,8.40%,215,203,418,12.86%,197,197,394,12.12%,162,152,314,9.66%,118,125,243,7.47%,339,478,817,25.13%,,100.01%
H1201,PRICE MEMORIAL CATHOLIC PRIMARY SCHOOL,天主教博智小學,24,35,59,1.87%,115,90,205,6.51%,93,80,173,5.50%,123,85,208,6.61%,87,99,186,5.91%,54,71,125,3.97%,95,157,252,8.01%,185,260,445,14.14%,128,135,263,8.35%,60,62,122,3.88%,281,237,518,16.45%,296,296,592,18.81%,,100.01%
H1202,KIT SAM LAM BING YIM SECONDARY SCHOOL,潔心林炳炎中學,28,24,52,2.73%,56,36,92,4.83%,42,38,80,4.20%,36,31,67,3.52%,54,37,91,4.78%,65,72,137,7.20%,98,118,216,11.35%,144,159,303,15.92%,133,129,262,13.77%,90,99,189,9.93%,61,66,127,6.67%,130,157,287,15.08%,,99.98%
H1301,HO TAK KINDERGARTEN (SPONSORED BY SIK SIK YUEN),嗇色園主辦可德幼稚園,17,31,48,2.38%,50,38,88,4.36%,58,53,111,5.50%,60,54,114,5.65%,45,49,94,4.66%,71,62,133,6.59%,69,71,140,6.93%,98,125,223,11.05%,98,122,220,10.90%,81,113,194,9.61%,80,112,192,9.51%,217,245,462,22.88%,,100.02%
H1302,"LEVEL 5, TSUI CHUK COMMERCIAL COMPLEX",翠竹,47,56,103,2.78%,114,105,219,5.90%,111,114,225,6.07%,127,107,234,6.31%,123,105,228,6.15%,113,108,221,5.96%,104,160,264,7.12%,235,288,523,14.10%,235,273,508,13.70%,188,192,380,10.25%,125,140,265,7.14%,270,269,539,14.53%,,100.01%
H1401,CHUK YUEN ESTATE COMMUNITY CENTRE,竹園社區中心,15,11,26,1.18%,40,30,70,3.18%,48,25,73,3.32%,46,51,97,4.41%,32,42,74,3.37%,39,60,99,4.50%,35,70,105,4.78%,84,110,194,8.83%,104,137,241,10.96%,127,153,280,12.74%,105,125,230,10.46%,329,380,709,32.26%,,99.99%
H1402,BAPTIST RAINBOW PRIMARY SCHOOL,浸信會天虹小,27,23,50,2.50%,44,54,98,4.89%,41,60,101,5.04%,66,54,120,5.99%,35,42,77,3.84%,46,56,102,5.09%,52,71,123,6.14%,64,104,168,8.39%,116,179,295,14.73%,136,148,284,14.18%,111,100,211,10.53%,190,184,374,18.67%,,99.99%
H1501,CHUK YUEN SPORTS CENTRE,竹園體育館,35,40,75,1.83%,74,60,134,3.27%,93,100,193,4.70%,123,119,242,5.90%,104,101,205,5.00%,150,145,295,7.19%,175,162,337,8.21%,194,225,419,10.21%,201,268,469,11.43%,202,217,419,10.21%,125,236,361,8.80%,434,521,955,23.27%,,100.02%
H1601,HO LAP PRIMARY SCHOOL (SPONSORED BY SIK SIK YUEN),嗇色園主辦可立小學,112,118,230,3.78%,241,224,465,7.65%,173,145,318,5.23%,124,114,238,3.91%,98,110,208,3.42%,123,162,285,4.69%,181,298,479,7.88%,289,416,705,11.59%,377,419,796,13.09%,317,330,647,10.64%,292,256,548,9.01%,576,586,"1,162",19.11%,,100.00%
H1701,CHIU HA KINDERGARTEN,肖霞幼稚園,101,85,186,3.48%,143,123,266,4.97%,113,114,227,4.24%,126,113,239,4.47%,151,175,326,6.09%,240,319,559,10.45%,334,378,712,13.31%,407,391,798,14.92%,322,298,620,11.59%,221,219,440,8.23%,167,176,343,6.41%,312,321,633,11.83%,,99.99%
H1901,TAK OI SECONDARY SCHOOL,德愛中學,95,97,192,3.98%,181,172,353,7.33%,136,158,294,6.10%,98,59,157,3.26%,89,112,201,4.17%,107,152,259,5.37%,171,280,451,9.36%,279,373,652,13.53%,328,322,650,13.49%,251,244,495,10.27%,186,155,341,7.08%,375,399,774,16.06%,,100.00%
H2001,HO FU NEIGHBOURHOOD CENTRE FOR SENIOR CITIZENS (SPONSORED BY SIK SIK YUEN),嗇色園主辦可富耆英鄰舍中心,41,46,87,2.12%,104,84,188,4.58%,96,73,169,4.12%,105,104,209,5.09%,90,120,210,5.11%,95,123,218,5.31%,118,163,281,6.84%,176,265,441,10.74%,216,325,541,13.18%,216,291,507,12.35%,171,253,424,10.33%,418,413,831,20.24%,,100.01%
H2002,CENTRE FOR CHILDREN & YOUTH,香港遊樂場協會賽馬會瓊富青少年綜合服務中心,28,18,46,2.06%,40,33,73,3.27%,37,30,67,3.00%,60,42,102,4.57%,58,77,135,6.05%,130,131,261,11.69%,183,157,340,15.23%,166,137,303,13.58%,102,119,221,9.90%,93,90,183,8.20%,62,72,134,6.00%,179,188,367,16.44%,,99.99%
H2101,PLK ANITA L. L. CHAN (CENTENARY) SCHOOL,保良局陳麗玲,54,70,124,3.16%,120,124,244,6.23%,100,74,174,4.44%,86,81,167,4.26%,97,127,224,5.72%,164,237,401,10.23%,248,248,496,12.66%,330,302,632,16.13%,231,199,430,10.97%,151,176,327,8.35%,119,131,250,6.38%,237,212,449,11.46%,,99.99%
H2201,HONG KONG KINDERGARTEN ASSOCIATION PRE,香港幼稚園協會幼兒學校,42,55,97,2.55%,101,121,222,5.85%,101,98,199,5.24%,90,61,151,3.98%,93,111,204,5.37%,76,111,187,4.92%,116,138,254,6.69%,148,191,339,8.93%,176,240,416,10.96%,183,254,437,11.51%,169,250,419,11.04%,449,423,872,22.97%,,100.01%
H2301,CHOI WAN ESTATE COMMUNITY CENTRE,彩雲社區中心,52,60,112,2.46%,148,124,272,5.98%,112,109,221,4.86%,119,91,210,4.62%,123,134,257,5.65%,121,136,257,5.65%,143,192,335,7.37%,238,239,477,10.50%,232,318,550,12.10%,220,279,499,10.98%,237,242,479,10.54%,463,413,876,19.27%,,99.98%
H2401,BUDDHIST HUNG SEAN CHAU MEMORIAL COLLEGE,佛教孔仙洲紀念中學,21,25,46,1.75%,60,51,111,4.23%,63,66,129,4.92%,125,126,251,9.57%,145,133,278,10.60%,122,99,221,8.43%,112,131,243,9.26%,175,184,359,13.69%,151,159,310,11.82%,129,126,255,9.72%,78,83,161,6.14%,131,128,259,9.87%,,100.00%
H2402,CCC KEI WA PRIMARY SCHOOL,中華基督教會基華小學,20,13,33,2.07%,46,30,76,4.76%,27,23,50,3.13%,24,27,51,3.20%,34,32,66,4.14%,44,52,96,6.02%,80,77,157,9.84%,89,111,200,12.53%,87,75,162,10.15%,65,57,122,7.64%,53,62,115,7.21%,190,278,468,29.32%,,100.01%
H2501,SKH ST. BENEDICT'S SCHOOL,聖公會聖本德中學,42,49,91,1.97%,97,108,205,4.44%,105,104,209,4.53%,68,65,133,2.88%,69,95,164,3.56%,72,111,183,3.97%,124,184,308,6.68%,220,262,482,10.45%,233,297,530,11.49%,229,288,517,11.21%,205,216,421,9.13%,610,759,"1,369",29.68%,,99.99%
J0301,KAI YIP COMMUNITY HALL,啟業社區會堂,27,21,48,1.20%,69,74,143,3.57%,70,83,153,3.82%,98,95,193,4.82%,82,104,186,4.64%,54,94,148,3.69%,96,115,211,5.27%,127,188,315,7.86%,186,254,440,10.98%,216,276,492,12.28%,197,287,484,12.08%,573,621,"1,194",29.80%,,100.01%
J0401,YAN CHAI HOSPITAL LAW CHAN CHOR SI COLLEGE,仁濟醫院羅陳楚思中學,58,50,108,1.86%,150,152,302,5.21%,205,190,395,6.81%,235,201,436,7.52%,154,157,311,5.36%,155,189,344,5.93%,184,203,387,6.67%,255,405,660,11.38%,448,530,978,16.87%,370,324,694,11.97%,220,199,419,7.23%,361,403,764,13.18%,,99.99%
J0701,HONG KONG CHRISTIAN SERVICE BLISS DISTRICT ELDERLY COMMUNITY CENTRE,香港基督教服務處樂暉長者地區中心,34,45,79,3.50%,61,57,118,5.23%,54,47,101,4.47%,41,53,94,4.16%,62,82,144,6.38%,106,150,256,11.34%,130,133,263,11.65%,113,115,228,10.10%,146,89,235,10.41%,124,101,225,9.97%,102,85,187,8.29%,179,148,327,14.49%,,99.99%
J0702,CHOI HA ESTATE KIT SAM KINDERGARTEN,天主教彩霞邨潔心幼稚園,10,17,27,1.46%,38,25,63,3.41%,48,38,86,4.65%,56,34,90,4.87%,40,38,78,4.22%,58,61,119,6.44%,88,86,174,9.42%,96,91,187,10.12%,87,122,209,11.31%,97,104,201,10.88%,71,109,180,9.74%,209,225,434,23.48%,,100.00%
J0801,NING PO NO. 2 COLLEGE,寧波第二中學,56,47,103,1.81%,135,117,252,4.43%,123,89,212,3.73%,167,145,312,5.49%,151,142,293,5.16%,130,125,255,4.49%,148,158,306,5.38%,213,264,477,8.39%,250,331,581,10.22%,266,422,688,12.11%,339,412,751,13.21%,739,714,"1,453",25.57%,,99.99%
J1001,CARMEL LEUNG SING TAK SCHOOL,迦密梁省德學校,24,30,54,1.38%,87,61,148,3.79%,69,44,113,2.89%,83,68,151,3.86%,94,86,180,4.61%,85,75,160,4.09%,83,125,208,5.32%,128,152,280,7.16%,145,242,387,9.90%,212,317,529,13.54%,225,330,555,14.20%,587,556,"1,143",29.25%,,99.99%
J1101,SAU MAU PING CATHOLIC PRIMARY SCHOOL,秀茂坪天主教小學,116,103,219,4.24%,198,158,356,6.89%,150,134,284,5.50%,104,79,183,3.54%,69,114,183,3.54%,105,177,282,5.46%,139,290,429,8.30%,220,338,558,10.80%,319,373,692,13.39%,261,306,567,10.97%,241,197,438,8.48%,598,378,976,18,0.89%,1881.11%
J1301,CHAN MUNG YAN LUTHERAN KINDERGARTEN,路德會陳蒙恩幼稚園,46,55,101,3.11%,95,93,188,5.79%,75,71,146,4.50%,84,78,162,4.99%,99,84,183,5.64%,128,130,258,7.95%,198,213,411,12.67%,244,231,475,14.64%,185,198,383,11.80%,164,152,316,9.74%,113,105,218,6.72%,196,208,404,12.45%,,100.00%
J1302,CASMP CHEN LEE WING TSING KINDERGARTEN,宣道會秀茂坪陳李詠貞幼稚園,38,47,85,3.27%,66,62,128,4.92%,54,53,107,4.11%,73,65,138,5.31%,72,54,126,4.84%,86,124,210,8.07%,153,186,339,13.03%,178,201,379,14.57%,155,136,291,11.19%,116,137,253,9.73%,95,90,185,7.11%,193,167,360,13.84%,,99.99%
J1401,KWUN TONG GOVERNMENT PRIMARY SCHOOL (SAU MING ROAD),觀塘官立小學,42,24,66,2.70%,72,49,121,4.96%,48,43,91,3.73%,49,36,85,3.48%,64,111,175,7.17%,95,135,230,9.42%,102,138,240,9.83%,119,146,265,10.86%,164,120,284,11.63%,95,117,212,8.68%,124,125,249,10.20%,229,194,423,17.33%,,99.99%
J1402,CNEC KEI SHEK CHURCH,中華傳道會基石堂,26,17,43,4.24%,37,43,80,7.89%,30,19,49,4.83%,30,28,58,5.72%,24,31,55,5.42%,28,39,67,6.61%,26,40,66,6.51%,51,46,97,9.57%,45,70,115,11.34%,54,60,114,11.24%,53,52,105,10.36%,100,65,165,16.27%,,100.00%
J1601,ST. EDWARD'S CATHOLIC PRIMARY SCHOOL,聖愛德華天主教小學,43,39,82,1.77%,115,114,229,4.94%,133,133,266,5.74%,168,112,280,6.04%,132,119,251,5.42%,148,134,282,6.08%,189,177,366,7.90%,222,268,490,10.57%,255,282,537,11.59%,241,257,498,10.74%,194,251,445,9.60%,480,429,909,19.61%,,100.00%
J1701,ST. PAUL'S SCHOOL (LAM TIN),藍田聖保祿中學,21,17,38,2.68%,31,37,68,4.80%,31,30,61,4.30%,19,20,39,2.75%,30,50,80,5.64%,55,71,126,8.89%,55,69,124,8.74%,78,86,164,11.57%,85,78,163,11.50%,74,50,124,8.74%,97,75,172,12.13%,152,107,259,18.27%,,100.01%
J1702,FEI NGAN KINDERGARTEN,飛雁幼稚園,43,35,78,2.45%,70,77,147,4.62%,69,46,115,3.62%,67,53,120,3.77%,111,147,258,8.11%,152,174,326,10.25%,183,143,326,10.25%,162,158,320,10.06%,161,141,302,9.50%,125,131,256,8.05%,93,124,217,6.82%,354,361,715,22.48%,,99.98%
J1901,SKH LEE SHIU KEUNG PRIMARY SCHOOL,聖公會李兆強小學,56,74,130,2.93%,115,130,245,5.52%,118,107,225,5.07%,85,94,179,4.04%,107,108,215,4.85%,124,147,271,6.11%,169,183,352,7.94%,227,256,483,10.89%,205,219,424,9.56%,203,236,439,9.90%,172,206,378,8.52%,545,549,"1,094",24.67%,,100.00%
J2001,SKH KINDLY LIGHT CHURCH HOLY CARPENTER KINDERGARTEN,聖公會慈光堂聖匠幼稚園,76,82,158,3.62%,90,101,191,4.37%,95,60,155,3.55%,104,108,212,4.85%,102,113,215,4.92%,137,170,307,7.03%,213,296,509,11.65%,302,307,609,13.94%,244,268,512,11.72%,218,229,447,10.23%,170,185,355,8.13%,324,374,698,15.98%,,99.99%
J2201,SKH YAUTONG KEI HIN PRIMARY SCHOOL,聖公會油塘基顯小學,46,62,108,3.06%,109,98,207,5.87%,108,94,202,5.73%,63,82,145,4.11%,85,109,194,5.50%,116,182,298,8.45%,124,155,279,7.91%,202,168,370,10.49%,185,205,390,11.06%,216,184,400,11.34%,207,164,371,10.52%,328,235,563,15.96%,,100.00%
J2301,HONG KONG CHINESE W,香港中國婦女會李樹培夫人啟知中心,71,64,135,2.41%,112,135,247,4.41%,117,102,219,3.91%,188,218,406,7.25%,525,390,915,16.34%,539,437,976,17.43%,369,290,659,11.77%,295,237,532,9.50%,162,219,381,6.80%,160,170,330,5.89%,153,151,304,5.43%,261,234,495,8.84%,,99.98%
J2501,SAI TSO WAN NEIGHBOURHOOD COMMUNITY CENTRE,茜草灣鄰里社區中心,130,124,254,3.44%,216,193,409,5.54%,147,150,297,4.02%,161,158,319,4.32%,195,260,455,6.16%,298,430,728,9.86%,537,622,"1,159",15.70%,716,749,"1,465",19.84%,562,466,"1,028",13.92%,318,258,576,7.80%,170,144,314,4.25%,208,171,379,5.13%,,99.98%
J2601,LAM TIN (WEST) ESTATE COMMUNITY CENTRE,藍田,66,70,136,2.70%,136,117,253,5.03%,100,120,220,4.37%,151,139,290,5.77%,219,202,421,8.37%,227,237,464,9.23%,310,374,684,13.60%,386,407,793,15.77%,344,302,646,12.85%,220,194,414,8.23%,139,124,263,5.23%,225,220,445,8.85%,,100.00%
J2701,OUR LADY OF CHINA CATHOLIC PRIMARY SCHOOL,天主教佑華小學,48,40,88,1.89%,124,104,228,4.89%,97,88,185,3.97%,104,95,199,4.27%,108,78,186,3.99%,119,115,234,5.02%,169,208,377,8.08%,225,294,519,11.13%,225,268,493,10.57%,231,245,476,10.20%,189,224,413,8.85%,614,653,"1,267",27.16%,,100.02%
J2801,KWUN TONG MARYKNOLL COLLEGE,觀塘瑪利諾書院,55,40,95,2.47%,99,90,189,4.91%,98,87,185,4.81%,92,92,184,4.78%,99,101,200,5.20%,99,118,217,5.64%,166,174,340,8.84%,225,229,454,11.80%,201,247,448,11.65%,197,208,405,10.53%,155,182,337,8.76%,405,387,792,20.59%,,99.98%
J2901,DELIA MEMORIAL SCHOOL (YUET WAH),地利亞,39,24,63,1.78%,83,60,143,4.05%,84,72,156,4.42%,121,98,219,6.20%,114,107,221,6.26%,135,156,291,8.24%,116,148,264,7.48%,155,168,323,9.15%,138,153,291,8.24%,147,201,348,9.86%,159,225,384,10.88%,430,397,827,23.43%,,99.99%
J3001,SHUI WO STREET SPORTS CENTRE,瑞和街體育館,18,14,32,1.86%,42,23,65,3.77%,45,35,80,4.64%,37,32,69,4.00%,49,26,75,4.35%,51,38,89,5.16%,44,42,86,4.99%,52,62,114,6.61%,81,76,157,9.10%,78,79,157,9.10%,69,68,137,7.94%,326,338,664,38.49%,,100.01%
J3002,HIU KWONG STREET SPORTS CENTRE,曉光街體育館,15,13,28,1.68%,34,29,63,3.77%,44,40,84,5.03%,56,54,110,6.59%,44,46,90,5.39%,29,54,83,4.97%,60,62,122,7.31%,78,109,187,11.20%,101,123,224,13.42%,114,116,230,13.78%,73,75,148,8.87%,155,145,300,17.97%,,99.98%
J3101,KWUN TONG KUNG LOK GOVERNMENT SECONDARY SCHOOL,觀塘功樂官立中學,38,30,68,2.14%,92,78,170,5.34%,98,84,182,5.72%,110,88,198,6.22%,130,98,228,7.16%,129,119,248,7.79%,128,171,299,9.39%,186,187,373,11.71%,203,182,385,12.09%,129,146,275,8.64%,125,117,242,7.60%,287,229,516,16.21%,,100.01%
J3201,SKH KEI HIN PRIMARY SCHOOL,聖公會基顯小學,32,48,80,1.86%,84,79,163,3.80%,108,73,181,4.22%,96,70,166,3.87%,77,105,182,4.24%,97,99,196,4.57%,121,151,272,6.34%,174,208,382,8.90%,223,273,496,11.56%,214,269,483,11.26%,246,255,501,11.68%,613,575,"1,188",27.69%,,99.99%
J3301,CENTRE,循道衛理觀塘社會服務處牛頭角青少年綜合服務中心,64,49,113,2.81%,65,74,139,3.46%,80,61,141,3.51%,48,46,94,2.34%,71,66,137,3.41%,99,106,205,5.10%,166,142,308,7.66%,195,155,350,8.70%,204,195,399,9.92%,163,233,396,9.85%,190,196,386,9.60%,626,728,"1,354",33.66%,,100.02%
J3401,CHUN WAH ROAD SPORTS CENTRE,振華道體育館,4,8,12,1.12%,13,18,31,2.89%,38,27,65,6.05%,57,53,110,10.24%,46,35,81,7.54%,29,26,55,5.12%,27,46,73,6.80%,46,54,100,9.31%,72,94,166,15.46%,92,82,174,16.20%,54,29,83,7.73%,68,56,124,11.55%,,100.01%
J3402,PLK KOO BIN KAU LEE DAY CARE CENTRE FOR THE ELDERLY,保良局顧卞裘莉長者日間護理中心,57,36,93,2.72%,86,67,153,4.47%,92,81,173,5.05%,84,95,179,5.23%,91,101,192,5.61%,129,126,255,7.45%,128,127,255,7.45%,188,188,376,10.98%,240,207,447,13.06%,185,203,388,11.34%,182,149,331,9.67%,315,266,581,16.97%,,100.00%
J3601,SKH KEI LOK PRIMARY SCHOOL,聖公會基樂小學,23,25,48,1.58%,64,55,119,3.92%,78,68,146,4.81%,119,98,217,7.15%,83,72,155,5.10%,52,63,115,3.79%,85,97,182,5.99%,112,135,247,8.13%,143,217,360,11.85%,174,232,406,13.37%,168,199,367,12.08%,345,330,675,22.23%,,100.00%
J3701,LOK WAH ESTATE COMMUNITY CENTRE,樂華社區中心,30,32,62,1.56%,41,52,93,2.35%,84,58,142,3.58%,85,73,158,3.99%,96,93,189,4.77%,127,150,277,6.99%,142,173,315,7.95%,216,190,406,10.24%,126,229,355,8.96%,208,285,493,12.44%,205,269,474,11.96%,518,482,"1,000",25.23%,,100.02%
K0201,TSUEN WAN CATHOLIC PRIMARY SCHOOL,荃灣天主教小學,39,30,69,2.04%,56,68,124,3.66%,97,84,181,5.34%,151,134,285,8.41%,201,168,369,10.88%,209,188,397,11.71%,179,164,343,10.12%,184,167,351,10.35%,170,151,321,9.47%,159,127,286,8.44%,131,116,247,7.29%,220,197,417,12.30%,,100.01%
K0301,SHAK CHUNG SHAN MEMORIAL CATHOLIC PRIMARY SCHOOL,天主教石鐘山紀念小學,97,94,191,3.88%,183,172,355,7.22%,119,119,238,4.84%,127,118,245,4.98%,201,187,388,7.89%,254,239,493,10.02%,291,316,607,12.34%,428,430,858,17.44%,289,259,548,11.14%,203,176,379,7.70%,123,126,249,5.06%,207,161,368,7.48%,,99.99%
K0401,POCA WONG SIU CHING SECONDARY SCHOOL,寶安商會王少清中學,45,31,76,2.22%,63,58,121,3.54%,78,77,155,4.53%,76,76,152,4.44%,129,90,219,6.40%,130,107,237,6.93%,142,137,279,8.16%,168,192,360,10.53%,175,180,355,10.38%,151,177,328,9.59%,158,179,337,9.85%,399,402,801,23.42%,,99.99%
K0601,TSUEN KING CIRCUIT SPORTS CENTRE,荃景圍體育館,93,98,191,3.32%,147,155,302,5.25%,137,134,271,4.71%,205,150,355,6.17%,207,226,433,7.52%,303,324,627,10.89%,385,444,829,14.40%,466,508,974,16.92%,397,358,755,13.11%,241,190,431,7.49%,128,129,257,4.46%,180,152,332,5.77%,,100.01%
K0701,CHAI WAN KOK CATHOLIC PRIMARY SCHOOL,柴灣角天主教小學,72,43,115,2.64%,108,99,207,4.75%,154,142,296,6.79%,192,179,371,8.52%,186,192,378,8.68%,178,192,370,8.49%,182,194,376,8.63%,237,283,520,11.93%,250,274,524,12.03%,187,231,418,9.59%,174,176,350,8.03%,230,202,432,9.92%,,100.00%
K0801,CCC KEI WAI PRIMARY SCHOOL,中華基督教會基慧小學,54,43,97,2.50%,95,105,200,5.15%,102,87,189,4.87%,136,134,270,6.96%,168,181,349,8.99%,185,189,374,9.64%,180,192,372,9.59%,216,234,450,11.59%,207,239,446,11.49%,199,207,406,10.46%,139,148,287,7.40%,245,196,441,11.36%,,100.00%
K0802,CHUEN LUNG VILLAGE OFFICE,川龍村公所,7,7,14,1.82%,20,14,34,4.43%,25,11,36,4.69%,14,16,30,3.91%,30,29,59,7.68%,37,49,86,11.20%,54,65,119,15.49%,67,62,129,16.80%,64,45,109,14.19%,36,31,67,8.72%,27,13,40,5.21%,32,13,45,5.86%,,100.00%
